id,title,date,category,source,url
131,"India vs China Hockey Asia Cup 2025 Super 4s, Highlights: Dominant India rout China 7-0 with six different goalscorers",2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/hockey/india-vs-china-mens-hockey-live-score-asia-cup-2025-super-4s-today-match-scorecard-rajgir-updates-10233995/
132,Arsenal's Riccardo Calafiori secures 1-0 win at Manchester United,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/football/arsenal-riccardo-calafiori-1-0-win-manchester-united-10195246/
133,Emma Raducanu slams 'intrusive' behaviour towards her personal life,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/tennis/emma-raducanu-slams-intrusive-behaviour-towards-her-personal-life-10195113/
134,Durand Cup 2025: Diamantakos brace helps East Bengal knock out Mohun Bagan to set up semifinal clash vs Diamond Harbour,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/football/durand-cup-2025-diamantakos-east-bengal-beat-mohun-bagan-10195126/
135,"'We need to remain united as team', Khalid Jamil's advice ahead of his first international assignment",2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/football/khalid-jamil-united-as-team-india-coach-cafa-nations-cup-10195037/
136,"It's just a preparatory tournament, Khalid Jamil clears air on leaving out Sunil Chhetri for CAFA Cup",2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/football/khalid-jamil-sunil-chhetri-exclusion-india-preparatory-10195010/
137,Cheteshwar Pujara says R Ashwin can take up coaching role for India in future,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/cricket/cheteshwar-pujara-says-r-ashwin-can-take-up-coaching-role-for-india-in-future-10194968/
138,'This team has the ability to beat India in the Asia Cup': Aaqib Javed on Pakistan squad,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/cricket/this-team-has-the-ability-to-beat-india-in-the-asia-cup-aaqib-javed-on-pakistan-squad-10194947/
139,'Have to negotiate spin threat': Alyssa Healy warns Australia ahead of Women’s World Cup in India,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/cricket/alyssa-healy-warns-australia-negotiate-spin-threat-world-cup-india-10194789/
140,Why did Jack Russell not brush for two days straight? Phil Tufnell answers: '...wanted to put the batters off',2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/cricket/why-did-jack-russell-not-brush-for-two-days-straight-phil-tufnell-answers-wanted-to-put-the-batters-off-10194917/
141,FIFA condemns Antoine Semenyo's racial abuse in Premier League opening fixture against Liverpool,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/football/fifa-condemns-antoine-semenyos-racial-abuse-in-premier-league-opening-fixture-against-liverpool-10194905/
142,AAP suspends Kisan Mahapanchayat in Gujarat due to heavy rain,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/cities/ahmedabad/aap-suspends-kisan-mahapanchayat-gujarat-heavy-rain-10235262/
143,Where the forgotten heal: inside Pune’s unique hospital where stray dogs get a second chance at life,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/cities/pune/heal-inside-punes-unique-hospital-stray-dogs-second-chance-life-10235244/
144,"The Bull, Lautaro Martinez on Ballon d’Or: ‘They underestimate me. I’m among the top five in the world, but…’",2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/football/lautaro-martinez-on-ballon-dor-bull-top-5-underestimate-10234194/
145,US Open final: Jannik Sinner vs Carlos Alcaraz – thrill of deja-vu,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/tennis/us-open-final-preview-jannik-sinner-vs-carlos-alcaraz-deja-vu-10234132/
146,Pakistan vs Afghanistan Tri-Series Final T20I Live Score Streaming: When and where to watch PAK vs AFG final today?,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/cricket/pakistan-vs-afghanistan-tri-series-final-t20i-live-score-streaming-sharjah-time-10234030/
147,"Carlos Alcaraz vs Jannik Sinner US Open Final 2025 Live Streaming: Head-to-head record, when and where to watch?",2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/tennis/carlos-alcaraz-vs-jannik-sinner-us-open-final-2025-live-streaming-time-10233978/
148,India A squad for Australia series: Shreyas Iyer returns as red-ball captain after England Test tour snub,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/cricket/india-a-fc-squad-australia-series-shreyas-iyer-named-captain-10233888/
149,"FIDE Grand Swiss Round 3: Gukesh, Arjun Erigaisi win; Pragg defeats legend Boris Gelfand after refuting draw offer",2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/chess/fide-grand-swiss-round-3-live-updates-today-chess-tournament-results-standings-10233595/
150,‘That’s how game is played these days’: Viswanathan Anand on Nodirbek Abdusattorov’s comments on Gukesh,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/chess/viswanathan-anand-uzbek-gm-abdusattorov-gukesh-world-title-comment-10233724/
151,Journalism of Courage,2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com
152,Economy & Policy,2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/section/business/#economy-and-policy
153,Banking & Finance,2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/section/business/#banking-and-finance
154,New Economy & AI,2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/section/business/#new-economy-and-ai
155,Companies & Markets,2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/section/business/#companies-and-markets
156,"India will continue to buy Russian crude oil, expect GST reforms to soften US tariff impact, says Finance Minister Sitharaman",2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/article/business/india-continue-buy-russian-crude-oil-finance-minister-sitharaman-gst-us-tariff-10232674/
157,GST 2.0: CabSec calls meeting to resolve sectoral hurdles ahead of Sept 22 roll-out,2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/article/business/gst-2-0-cabsec-calls-meeting-to-resolve-sectoral-hurdles-ahead-of-sept-22-roll-out-10234672/
158,GST ambiguity persists for ride-hailing apps as food delivery now faces 18% levy,2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/article/business/gst-ambiguity-food-delivery-apps-10234850/
159,"Exporters to meet RBI Governor on Sep 11 seeking easier loan repayment terms, support to enter new markets",2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/article/business/exporters-to-meet-rbi-governor-on-sep-11-seeking-easier-loan-repayment-terms-support-to-enter-new-markets-10234010/
160,Next-Gen Reforms: Rajiv Gauba committee to review industry concerns over BIS certification rules,2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/article/business/next-gen-reforms-gst-rajiv-gauba-committee-industry-concerns-bis-certification-rules-10229842/
161,Economy and Policy,2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/section/business/economy/
162,"‘Challenge of US tariffs offers opportunity for reforms, deregulation’",2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/article/business/economy/challenge-of-us-tariffs-offers-opportunity-for-reforms-deregulation-10234504/
163,"In GST 2.0 calculus, behavioural nudges — packaged foods to ACs",2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/article/business/economy/in-gst-2-0-calculus-behavioural-nudges-packaged-foods-to-acs-10231036/
164,"Urjit Patel: ‘Tariff impacting 55% Indian exports to US, need to mitigate pain’",2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/article/business/economy/urjit-patel-tariff-impacting-55-indian-exports-to-us-need-to-mitigate-pain-10228949/
165,Banking and Finance,2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/section/business/banking-and-finance/
166,"SBI, Bank of Baroda and Indian Overseas Bank reduce MCLR",2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/article/business/banking-and-finance/sbi-bank-of-baroda-and-indian-overseas-bank-reduce-mclr-10191783/
167,RBI asks banks to clear cheques within hours starting October 4,2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/article/business/banking-and-finance/rbi-asks-banks-to-clear-cheques-within-hours-starting-october-4-10187657/
168,EPFO Face Authentication norms: Staffing companies flag issues with implementation of new rules for UAN generation,2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/article/business/banking-and-finance/epfo-face-authentication-norms-staffing-companies-flag-issues-with-implementation-of-new-rules-for-uan-generation-10180079/
169,"ICICI Bank sharply hikes minimum monthly balance in accounts to Rs 50,000: Check penalty rates for non-compliance",2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/article/business/banking-and-finance/icici-bank-hikes-minimum-monthly-balance-accounts-rs-50000-penalty-rates-non-compliance-10179157/
170,"HDFC Bank Chairman asks private sector to do heavy lifting, cautions on global uncertainties",2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/article/business/banking-and-finance/hdfc-bank-chairman-private-sector-heavy-lifting-10178459/
171,"PSBs have 33,000 vacancies, use 1 lakh contractual and outsourced workers",2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/article/business/banking-and-finance/psbs-have-33000-vacancies-use-1-lakh-contractual-and-outsourced-workers-10169997/
172,"India will be back ‘saying sorry’...Trump will decide how to deal with Modi, says US Commerce Secretary Lutnick",2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/article/business/india-will-be-back-on-negotiating-table-in-1-2-months-seeking-a-deal-saying-sorry-us-commerce-secretary-lutnick-10232545/
173,France’s Dassault to take controlling stake in aerospace manufacturing joint-venture with Reliance Group,2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/article/business/aviation/france-dassault-stake-aerospace-manufacturing-joint-venture-reliance-group-10232571/
174,NCLT Kochi bench orders MCA probe into Rajya Sabha MP PV Abdul Wahab-led Maruti Suzuki dealer Indus Motors,2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/article/business/nclt-kochi-bench-orders-mca-probe-rajya-sabha-mp-pv-abdul-wahab-maruti-suzuki-dealer-indus-motors-10230671/
175,$WLFI crypto token lists on exchanges: A look at Trump family-backed digital asset firm’s expansion plans,2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/article/business/wlfi-crypto-token-lists-exchanges-trump-family-backed-digital-asset-firms-expansion-plans-10225433/
176,"Meta, RIL to form AI joint venture: Ambani, Zuckerberg join hands to build open-source AI models for Indian businesses",2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/article/business/companies/meta-ril-ai-joint-venture-ambani-zuckerberg-join-hands-10218740/
177,Companies and Markets,2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/section/business/companies/
178,RIL’s Jio Infocomm to go for mega IPO in first half of 2026: Mukesh Ambani,2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/article/business/companies/reliance-jio-to-launch-ipo-in-first-half-of-2026-expand-business-overseas-says-mukesh-ambani-10218381/
179,"US to take 10% equity stake in Intel, in Trump’s latest corporate move",2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/article/business/companies/us-equity-stake-intel-donald-trump-10206032/
180,Wipro buys Digital Transformation Solutions unit of HARMAN for $375 mn,2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/article/business/companies/wipro-buys-digital-transformation-solutions-unit-of-harman-for-375-mn-10203274/
181,Tata Sons shareholders approve Noel Tata’s appointment as director at annual general meeting,2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/article/business/companies/noel-tata-appointment-shareholders-sons-annual-general-meeting-10189545/
182,"2,000 products, 15,000 sq ft to shop, plus Swedish cafe and snacks — all this and more at IKEA’s first store in Delhi’s Tagore Garden",2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/article/business/companies/ikea-north-india-first-store-delhi-10186531/
183,"SBI Q1 profit jumps 12.48% to Rs 19,160 crore",2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/article/business/companies/sbi-q1-profit-jumps-12-48-to-rs-19160-crore-10178443/
184,"GST cut for mid-market hotel segment may spur travel, hospitality demand, but industry feels more should have been done",2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/article/business/gst-cut-mid-market-hotel-spur-travel-hospitality-demand-10230058/
185,"The GST cut effect – 60 bps push to GDP growth, 100 bps fall in retail inflation",2025-09-07,Business & Economy,The Indian Express,https://indianexpress.com/article/business/gst-60-bps-push-to-gdp-growth-100-bps-fall-retail-inflation-10230499/
